Song	Link
All I need for x-mas	https://www.youtube.com/watch?v=vL2oRzWrSgE
All i want for christmas is you	https://www.youtube.com/watch?v=aAkMkVFwAoo
Charlie brown (Christmas time is here)	
deck the halls	https://www.youtube.com/watch?v=WgEVI8DEkF8
feliz navidad	https://www.youtube.com/watch?v=ihW56Xa3XGQ
Frosty the snowman	https://www.youtube.com/watch?v=SDNcJL90Y9A
Happy holidays	https://www.youtube.com/watch?v=RlngQQtFw74
Have yourself a merry little christmas	https://www.youtube.com/watch?v=pvA7-EjaSPI
Holly jolly christmas	https://www.youtube.com/watch?v=P_dI6fVZwd0
Home for the holidays	https://www.youtube.com/watch?v=tNaD5P68cCw
i saw mommy kissing santa claus?	
I'll be home for christmas	https://www.youtube.com/watch?v=dL71eMc1blw
It's beginning to look a lot like christmas	https://www.youtube.com/watch?v=KmddeUJJEuU
It's the most wonderful time of the year	https://www.youtube.com/watch?v=gFtb3EtjEic
Jingle bell rock	https://www.youtube.com/watch?v=Z0ajuTaHBtM
Last christmas	https://www.youtube.com/watch?v=E8gmARGvPlI
let it snow	https://www.youtube.com/watch?v=mN7LW0Y00kE
Meli kalikimaka	https://www.youtube.com/watch?v=ob4LT_gUSFQ
Peanuts Gang	https://www.youtube.com/watch?v=00gXEn1ehDg
Rocking around the christmas tree	https://www.youtube.com/watch?v=1qYz7rfgLWE
Rudolph the red-nosed reindeer	https://www.youtube.com/watch?v=1FuF7H0uJww
Santa claus is coming to town	https://www.youtube.com/watch?v=7RI0NKtiHSM
silent night	
Sleigh ride	https://www.youtube.com/watch?v=kXXUXgaMtDY
someday at christmas	
the chipmunk song	
The christmas song	https://www.youtube.com/watch?v=hwacxSnc4tI
The Lighthouse Keeper	
the twelve days of christmas	
Underneath the tree	https://www.youtube.com/watch?v=YfF10ow4YEo
We need a little christmas	https://www.youtube.com/watch?v=GJokYbCdN88
White christmas	https://www.youtube.com/watch?v=w9QLn7gM-hY
Winter wonderland	https://www.youtube.com/watch?v=oIKt5p3UmXg
Wonderful Christmastime	https://www.youtube.com/watch?v=94Ye-3C1FC8
